LOT_ID,WAFER_ID,WAFER_SCRIBE_ID,INSPECTION_DATE,X,Y,c_id,class
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-142.037143,29.294691000000004,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-141.550772,27.089142,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-128.849762,10.394478,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-128.474826,11.045715,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-124.997498,12.549969,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-124.715631,19.412288,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-97.412426,-78.91376,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-96.484353,-27.248649,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-91.366423,-32.230747,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-84.622346,-24.992957,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-81.82471799999999,99.027826,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-67.213218,72.667106,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-66.648901,-20.622045,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-62.703217,-85.11436,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-59.394832,29.606064,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-53.072014,-28.324006,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-51.650475,15.065092,2,scratch
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-49.77639,-12.991067,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-47.621395,-139.962872,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-47.621375,-139.966212,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-42.272227,14.768549,2,scratch
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-39.280432,13.470495,2,scratch
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-38.659929,114.156745,12,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-37.004082,23.865721,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-36.146332,-85.354676,14,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-35.12936,23.543252,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-34.550954,11.994227,2,scratch
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-30.377129,69.501094,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-30.337441,-76.24534799999999,14,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-29.936016,6.343232,2,scratch
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-29.019879,-21.642625,18,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-28.974151000000003,15.321245,2,scratch
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-24.881591,-23.383343,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-24.871424,112.785187,12,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-22.191836,14.96226,2,scratch
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-20.052314,-137.24504199999998,3,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-18.718016,-74.482424,14,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-15.830722,-77.50282899999999,14,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-15.791289,-133.70274700000002,3,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-15.770338,-137.76371,3,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-15.281418,101.629523,12,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-15.241299,23.94169,4,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-15.196708,-83.399958,14,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-13.826058000000002,-21.281424,18,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-13.345618,-128.057597,3,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-12.229954,-30.561579,18,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-12.1935,-132.86983800000002,3,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-11.217893,27.039068,4,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-10.015979,-131.954728,3,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-8.828085999999999,23.489338,4,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-7.067816999999999,-134.748642,3,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-6.6256,-124.896056,3,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-4.08679,15.392047,4,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-3.255691,14.159305,4,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-3.2396940000000005,133.068342,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-3.012605,23.823673,4,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-3.0118720000000003,14.715667,4,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-2.639291,15.896612,4,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-2.477834,134.738559,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-0.803395,5.638621,4,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,-0.138754,6.0698240000000006,4,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,1.0913620000000002,5.584328,4,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,1.673213,15.233143999999998,4,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,1.842876,5.838207,4,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,2.011693,5.780864,4,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,3.655103,-39.496588,18,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,4.608087,5.946670999999999,4,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,5.012789000000001,-136.863381,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,5.544669,103.222411,12,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,6.076201999999999,-124.044053,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,6.370005999999999,134.845446,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,7.904019,-128.03491499999998,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,8.52764,138.24756,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,9.564913,28.010708,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,9.897162,97.773394,12,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,9.977967,-133.79249599999997,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,10.79749,113.300016,12,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,10.872344,-39.814625,18,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,12.264683000000002,-85.341415,15,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,15.48076,109.895285,12,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,15.901611,-39.392809,18,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,15.919375,24.096753,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,16.408056000000002,-122.322005,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,17.735229999999998,-123.091494,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,18.185388,69.402931,12,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,18.87233,-74.77301,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,19.168924,14.764409,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,21.115974,-132.546887,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,25.062768,-125.643658,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,25.952691,19.060838,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,28.742069,105.997818,12,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,29.154400000000003,-21.466337000000003,18,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,31.791137,111.173045,12,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,31.793752,-39.380649,18,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,32.084324,-88.675645,15,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,33.624149,69.30100999999999,12,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,36.007858,25.734589,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,39.53868,-129.230324,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,41.164641,5.9926140000000006,19,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,41.895745000000005,-30.694729,18,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,41.89593,5.694100000000001,19,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,42.119973,-30.37809,18,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,42.635415,101.398061,12,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,44.27502,-90.886842,15,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,45.054759,-19.583218,18,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,45.767168,-80.545704,15,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,46.568287,-139.38223499999998,8,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,46.574267,-139.395283,8,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,46.574777000000005,-139.396436,8,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,46.575126,-139.35615099999998,8,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,46.595926,16.433442,19,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,46.611826,-139.32105900000002,8,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,46.63318900000001,-139.30507500000002,8,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,47.646775,100.970083,12,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,48.696644,-79.98177799999999,15,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,52.693123,-32.82856,18,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,52.895517,6.083437,19,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,56.55359099999999,-24.144387,18,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,58.82858900000001,-85.33679,15,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,60.446137,10.220809,19,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,62.370324,111.256978,12,focus_spot
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,79.31676700000001,-72.927954,0,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,105.87247,-18.598252,10,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,108.487009,60.736271,10,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,122.13985,-21.141529,10,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,122.667856,-37.332243000000005,10,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,122.956741,29.537602000000003,9,scratch
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,123.701513,25.800304,9,scratch
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,125.06202,27.885990000000003,9,scratch
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,125.351654,23.833531000000004,9,scratch
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,125.456888,19.330429,9,scratch
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,125.760121,13.851328,9,scratch
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,126.092215,5.638210999999999,9,scratch
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,126.251565,68.300316,10,none
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,126.541597,9.640072,9,scratch
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,126.557884,25.800152,9,scratch
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,127.761468,5.760031999999999,9,scratch
L9274460,127,5CZVW127MVF6,2019-09-26 19:30:13,142.354096,-30.428504,10,none
